iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
HR,HRV,Croatia,1963,NA,NA,NA,NA,2025-06-05
HR,HRV,Croatia,1962,NA,NA,NA,NA,2025-06-05
HR,HRV,Croatia,1961,NA,NA,NA,NA,2025-06-05
HR,HRV,Croatia,1960,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2024,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2023,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2022,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2021,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2020,107351800000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2019,103427600000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2018,100050036096.123,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2017,96850649691.7406,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2016,91370407863.7,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2015,87132800000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2014,80656100000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2013,77148000000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2012,73141000000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2011,68990000000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2010,59562962962.963,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2009,57481481481.4815,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2008,56302129629.6296,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2007,54262870370.3704,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2006,48835925925.9259,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2005,42643836100,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2004,38203000000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2003,35901200000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2002,33590500000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2001,31682400000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,2000,30565400000,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1999,28364615200,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1998,25736331200,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1997,25365908100,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1996,25017368700,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1995,30429803651.2192,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1994,28448326756.7568,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1993,22367254864.8649,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1992,22085858243.2432,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1991,24316556025.6585,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1990,28645436569.1489,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1989,27023468665.8977,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1988,27458999472.2955,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1987,25213935012.0819,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1986,24226574634.0293,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1985,22920490774.102,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1984,24039383608.4235,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1983,22204940512.2235,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1982,20953510235.2941,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1981,20150254096.3855,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1980,19912889861.1111,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1979,19584443287.6712,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1978,17844705324.6753,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1977,14206158674.6988,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1976,13789579902.5579,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1975,13027415243.9024,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1974,11405957317.0732,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1973,9987709650.18094,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1972,8135150891.92025,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1971,6914658400,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1970,5693005200,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1969,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1968,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1967,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1966,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1965,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1964,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1963,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1962,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1961,NA,NA,NA,NA,2025-06-05
CU,CUB,Cuba,1960,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2024,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2023,3281419347.37053,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2022,3075180834.72417,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2021,2739608156.42458,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2020,2534327597.76536,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2019,3026124134.07821,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2018,3046364804.46927,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2017,3033433240.22346,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2016,3024690167.59777,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2015,3058779217.87709,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2014,3059406983.24022,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2013,3033568603.35196,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2012,3012836256.98324,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2011,2930092234.63687,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2010,2951342793.29609,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2009,2869153184.35754,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2008,2833476145.2514,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2007,2593831508.37989,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2006,2457581731.84358,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2005,2344637262.56983,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2004,2237160502.7933,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2003,2202117374.30168,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2002,2160784692.73743,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2001,2143450726.25698,NA,NA,NA,2025-06-05
CW,CUW,Curacao,2000,2120511229.05028,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1999,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1998,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1997,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1996,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1995,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1994,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1993,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1992,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1991,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1990,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1989,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1988,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1987,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1986,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1985,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1984,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1983,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1982,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1981,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1980,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1979,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1978,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1977,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1976,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1975,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1974,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1973,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1972,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1971,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1970,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1969,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1968,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1967,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1966,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1965,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1964,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1963,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1962,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1961,NA,NA,NA,NA,2025-06-05
CW,CUW,Curacao,1960,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2024,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2023,33886930712.3394,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2022,30976176886.8521,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2021,30372874319.6285,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2020,25555093854.2968,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2019,26196667099.5303,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2018,25754001367.5448,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2017,22946570628.7576,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2016,21046462280.5979,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2015,19909278416.8575,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2014,23225918259.9824,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2013,23959712860.8331,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2012,25047436974.6819,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2011,27641547909.7011,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2010,25799940077.6075,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2009,26048179949.1741,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2008,27844646257.507,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2007,23968727073.6381,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2006,20072754986.8272,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2005,18433412510.8817,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2004,17320551250,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2003,14547329558.3239,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2002,11420228846.1538,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2001,10397898907.1038,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,2000,9985847313.85485,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1999,10497907227.616,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1998,10248618778.2805,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1997,9547816419.61231,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1996,10011914680.0502,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1995,9933137128.07244,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1994,7425703928.57143,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1993,6590291048.29211,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1992,6912150456.32334,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1991,5770197348.48485,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1990,5591130217.66965,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1989,4563482603.5503,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1988,4278792597.23965,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1987,3704813885.50548,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1986,3090734463.27684,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1985,2430411900.19194,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1984,2278248953.14058,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1983,2160364071.19021,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1982,2159242416.76942,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1981,2087496373.77964,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1980,2154311276.94859,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1979,1288699035.40477,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1978,964024705.282423,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1977,734876217.973362,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1976,576090016.356179,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1975,489912542.329518,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1974,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1973,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1972,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1971,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1970,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1969,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1968,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1967,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1966,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1965,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1964,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1963,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1962,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1961,NA,NA,NA,NA,2025-06-05
CY,CYP,Cyprus,1960,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2024,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2023,343207874553.734,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2022,301831228325.556,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2021,290972714482.313,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2020,251109660602.536,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2019,256794209028.77,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2018,251992360762.236,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2017,221563575696.217,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2016,198160659303.939,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2015,189107698561.919,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2014,210911285077.683,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2013,213024360541.119,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2012,210363223087.728,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2011,231429378717.312,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2010,211168667286.27,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2009,206971882704.716,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2008,236506264753.95,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2007,190040702286.917,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2006,156236258386.589,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2005,137264185596.1,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2004,120147899983.657,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2003,100435924704.881,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2002,82607869609.574,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2001,68135304463.9641,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,2000,62175642238.0847,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1999,65586562604.8621,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1998,67187217327.7326,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1997,62539765163.1302,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1996,67804105329.8557,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1995,60572381311.2283,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1994,48188478339.4129,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1993,41155654032.1751,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1992,35051065440.3962,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1991,30071014282.3218,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1990,41016881802.4843,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1989,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1988,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1987,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1986,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1985,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1984,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1983,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1982,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1981,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1980,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1979,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1978,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1977,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1976,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1975,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1974,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1973,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1972,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1971,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1970,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1969,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1968,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1967,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1966,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1965,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1964,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1963,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1962,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1961,NA,NA,NA,NA,2025-06-05
CZ,CZE,Czechia,1960,NA,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2024,NA,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2023,407091920305.404,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2022,401945576107.963,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2021,408378204639.999,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2020,355631021931.621,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2019,345401473012.615,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2018,355293374912.393,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2017,331610593961.988,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2016,312181849372.233,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2015,301758922337.637,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2014,352832602064.452,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2013,344631016965.12,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2012,326792574244.963,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2011,344315595263.175,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2010,322345594075.47,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2009,322619152194.594,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2008,354979471960.142,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2007,320213157595.018,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2006,283386151543.687,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2005,265150087711.985,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2004,251986155630.852,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2003,218421193436.252,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2002,178788209558.311,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2001,164881594415.341,NA,NA,NA,2025-06-05
DK,DNK,Denmark,2000,164043817223.59,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1999,177887720535.535,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1998,176877077513.133,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1997,173241365735.483,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1996,187481157845.724,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1995,184848481008.139,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1994,156017919221.457,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1993,143111306004.102,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1992,152966494259.538,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1991,139180507777.691,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1990,138217740684.484,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1989,112312200760.581,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1988,115540189705.118,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1987,109183446340.073,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1986,87748695216.9077,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1985,62452421010.9094,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1984,58868891334.9941,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1983,60331158447.2389,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1982,60084214872.0657,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1981,61459941460.5385,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1980,70811287815.6106,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1979,70393030602.547,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1978,60320089217.713,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1977,49711709588.2196,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1976,44503607444.1687,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1975,40418967665.5877,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1974,34125712480.9267,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1973,30718181337.3006,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1972,23230667549.2496,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1971,19086192720.4664,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1970,17075457733.3333,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1969,15414902666.6667,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1968,13505574133.3333,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1967,13059064805.8774,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1966,11931740293.0378,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1965,10870670865.3211,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1964,9677401337.17309,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1963,8466044979.87996,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1962,7953274741.29303,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1961,7058361229.35415,NA,NA,NA,2025-06-05
DK,DNK,Denmark,1960,6361166544.50349,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2024,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2023,4098530513.55777,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2022,3674298479.07676,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2021,3385825228.86997,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2020,3185150981.03207,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2019,3088853638.56832,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2018,2913466732.12507,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2017,2762581334.22612,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2016,2604955228.70117,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2015,2424391785.43897,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2014,2214679081.25658,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2013,2042817162.85639,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2012,1353632941.5207,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2011,1239144501.77525,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2010,1128611700.3618,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2009,1049110684.72493,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2008,999105339.267729,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2007,847918929.107984,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2006,768873684.032838,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2005,708633194.726566,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2004,666072101.777505,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2003,622044665.515049,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2002,591122039.601398,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2001,572417440.820162,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,2000,551230861.856505,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1999,536080148.097299,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1998,514267869.300758,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1997,502675542.001227,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1996,494004647.73437,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1995,497723960.589913,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1994,491689220.744875,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1993,466048469.22986,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1992,478058304.871118,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1991,462421998.525779,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1990,452328087.282876,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1989,409220087.102818,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1988,395794538.630775,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1987,373371738.286415,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1986,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1985,340989527.967995,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1984,NA,NA,NA,NA,2025-06-05
