iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
CY,CYP,Cyprus,2019,25947027570.4262,NA,NA,NA,2024-05-30
CY,CYP,Cyprus,2020,25227201184.2295,NA,NA,NA,2024-05-30
CY,CYP,Cyprus,2021,29482917678.8954,NA,NA,NA,2024-05-30
CY,CYP,Cyprus,2022,29250524418.0855,NA,NA,NA,2024-05-30
CY,CYP,Cyprus,2023,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1960,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1961,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1962,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1963,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1964,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1965,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1966,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1967,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1968,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1969,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1970,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1971,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1972,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1973,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1974,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1975,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1976,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1977,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1978,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1979,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1980,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1981,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1982,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1983,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1984,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1985,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1986,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1987,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1988,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1989,NA,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1990,40728950704.6176,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1991,29859921158.8696,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1992,34805013229.572,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1993,40866748705.1075,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1994,47850203856.1751,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1995,60147174076.8651,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1996,67387788632.9812,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1997,62180159376.1239,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1998,66807429711.411,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,1999,65173130995.2212,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2000,61828166496.0941,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2001,67808032979.5429,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2002,82196001050.7474,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2003,100090467581.268,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2004,119814434353.575,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2005,137143471328.274,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2006,156264095664.643,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2007,190183800884.018,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2008,236816485762.988,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2009,207434296805.33,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2010,209069940963.177,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2011,229562733398.948,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2012,208857719320.649,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2013,211685616592.931,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2014,209358834156.329,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2015,188033050459.881,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2016,196272068576.338,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2017,218628940951.675,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2018,249000540729.179,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2019,252548179964.897,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2020,245974558654.043,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2021,281791218507.1,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2022,290565654835.809,NA,NA,NA,2024-05-30
CZ,CZE,Czechia,2023,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1960,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1961,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1962,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1963,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1964,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1965,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1966,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1967,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1968,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1969,NA,NA,NA,NA,2024-05-30
DE,DEU,Germany,1970,215838448137.658,NA,NA,NA,2024-05-30
DE,DEU,Germany,1971,249985055484.303,NA,NA,NA,2024-05-30
DE,DEU,Germany,1972,299801542047.476,NA,NA,NA,2024-05-30
DE,DEU,Germany,1973,398374021953.897,NA,NA,NA,2024-05-30
DE,DEU,Germany,1974,445303484241.554,NA,NA,NA,2024-05-30
DE,DEU,Germany,1975,490636517211.225,NA,NA,NA,2024-05-30
DE,DEU,Germany,1976,519754453161.411,NA,NA,NA,2024-05-30
DE,DEU,Germany,1977,600498238019.035,NA,NA,NA,2024-05-30
DE,DEU,Germany,1978,740469983446.933,NA,NA,NA,2024-05-30
DE,DEU,Germany,1979,881345176608.686,NA,NA,NA,2024-05-30
DE,DEU,Germany,1980,950290856466.538,NA,NA,NA,2024-05-30
DE,DEU,Germany,1981,800472055387.278,NA,NA,NA,2024-05-30
DE,DEU,Germany,1982,776576439106.956,NA,NA,NA,2024-05-30
DE,DEU,Germany,1983,770684323247.798,NA,NA,NA,2024-05-30
DE,DEU,Germany,1984,725111123634.115,NA,NA,NA,2024-05-30
DE,DEU,Germany,1985,732534887058.198,NA,NA,NA,2024-05-30
DE,DEU,Germany,1986,1046259374943.71,NA,NA,NA,2024-05-30
DE,DEU,Germany,1987,1298176105549.51,NA,NA,NA,2024-05-30
DE,DEU,Germany,1988,1401233225303.49,NA,NA,NA,2024-05-30
DE,DEU,Germany,1989,1398967436804.33,NA,NA,NA,2024-05-30
DE,DEU,Germany,1990,1771671206875.68,NA,NA,NA,2024-05-30
DE,DEU,Germany,1991,1868945197407.19,NA,NA,NA,2024-05-30
DE,DEU,Germany,1992,2131571696931.75,NA,NA,NA,2024-05-30
DE,DEU,Germany,1993,2071323790370.28,NA,NA,NA,2024-05-30
DE,DEU,Germany,1994,2205074123177.05,NA,NA,NA,2024-05-30
DE,DEU,Germany,1995,2585792275146.72,NA,NA,NA,2024-05-30
DE,DEU,Germany,1996,2497244606186.64,NA,NA,NA,2024-05-30
DE,DEU,Germany,1997,2211989623279.95,NA,NA,NA,2024-05-30
DE,DEU,Germany,1998,2238990774702.68,NA,NA,NA,2024-05-30
DE,DEU,Germany,1999,2194945278872.59,NA,NA,NA,2024-05-30
DE,DEU,Germany,2000,1947981991011.77,NA,NA,NA,2024-05-30
DE,DEU,Germany,2001,1945790973803.15,NA,NA,NA,2024-05-30
DE,DEU,Germany,2002,2078484517474.51,NA,NA,NA,2024-05-30
DE,DEU,Germany,2003,2501640388482.35,NA,NA,NA,2024-05-30
DE,DEU,Germany,2004,2814353869359.08,NA,NA,NA,2024-05-30
DE,DEU,Germany,2005,2846864211175.1,NA,NA,NA,2024-05-30
DE,DEU,Germany,2006,2994703642023.53,NA,NA,NA,2024-05-30
DE,DEU,Germany,2007,3425578382921.58,NA,NA,NA,2024-05-30
DE,DEU,Germany,2008,3745264093617.19,NA,NA,NA,2024-05-30
DE,DEU,Germany,2009,3411261212652.34,NA,NA,NA,2024-05-30
DE,DEU,Germany,2010,3399667820000.01,NA,NA,NA,2024-05-30
DE,DEU,Germany,2011,3749314991050.59,NA,NA,NA,2024-05-30
DE,DEU,Germany,2012,3527143188785.16,NA,NA,NA,2024-05-30
DE,DEU,Germany,2013,3733804649549.03,NA,NA,NA,2024-05-30
DE,DEU,Germany,2014,3889093051023.52,NA,NA,NA,2024-05-30
DE,DEU,Germany,2015,3357585719351.56,NA,NA,NA,2024-05-30
DE,DEU,Germany,2016,3469853463945.53,NA,NA,NA,2024-05-30
DE,DEU,Germany,2017,3690849152517.65,NA,NA,NA,2024-05-30
DE,DEU,Germany,2018,3974443355019.6,NA,NA,NA,2024-05-30
DE,DEU,Germany,2019,3889177589254.9,NA,NA,NA,2024-05-30
DE,DEU,Germany,2020,3887727161914.41,NA,NA,NA,2024-05-30
DE,DEU,Germany,2021,4278503934689.85,NA,NA,NA,2024-05-30
DE,DEU,Germany,2022,4082469490797.68,NA,NA,NA,2024-05-30
DE,DEU,Germany,2023,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1960,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1961,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1962,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1963,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1964,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1965,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1966,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1967,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1968,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1969,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1970,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1971,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1972,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1973,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1974,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1975,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1976,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1977,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1978,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1979,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1980,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1981,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1982,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1983,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1984,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1985,340989527.967995,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1986,NA,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1987,373371738.286415,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1988,395794538.630775,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1989,409220087.102818,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1990,452328087.282876,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1991,462421998.525779,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1992,478058304.871118,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1993,466048469.22986,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1994,491689220.744875,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1995,497723960.589913,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1996,494004647.73437,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1997,502675542.001227,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1998,514267869.300758,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,1999,536080148.097299,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2000,551230861.856505,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2001,572417440.820162,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2002,591122039.601398,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2003,622044665.515049,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2004,666072101.777505,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2005,708633194.726566,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2006,768873684.032838,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2007,847918929.107984,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2008,999105339.267729,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2009,1049110684.72493,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2010,1128611700.3618,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2011,1239144501.77525,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2012,1353632941.5207,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2013,2042817162.85639,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2014,2214679081.25658,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2015,2424391785.43897,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2016,2604955228.70117,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2017,2762581334.22612,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2018,2913466732.12507,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2019,3088853638.56832,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2020,3185150981.03207,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2021,3385825228.86997,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2022,3515108859.95465,NA,NA,NA,2024-05-30
DJ,DJI,Djibouti,2023,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1960,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1961,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1962,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1963,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1964,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1965,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1966,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1967,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1968,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1969,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1970,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1971,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1972,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1973,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1974,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1975,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1976,NA,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1977,45872947.4074074,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1978,57130215.5555556,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1979,55017758.8888889,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1980,72804653.3333333,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1981,82107391.1111111,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1982,89527576.6666667,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1983,98665191.481481507,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1984,109157070.740741,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1985,119491932.962963,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1986,135161958.518519,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1987,151868754.444444,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1988,171106184.074074,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1989,185137242.96296301,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1990,201429629.62963,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1991,219762962.962963,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1992,234059259.259259,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1993,245525925.925926,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1994,264374074.074074,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1995,274522222.222222,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1996,292285185.185185,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1997,302988888.888889,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1998,322411111.111111,NA,NA,NA,2024-05-30
DM,DMA,Dominica,1999,331759259.259259,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2000,333470370.37037,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2001,340203703.703704,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2002,333196296.296296,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2003,343311111.111111,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2004,367200000,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2005,364255555.555556,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2006,390251851.851852,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2007,421374074.074074,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2008,458188888.888889,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2009,489074074.074074,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2010,493825925.925926,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2011,501025925.925926,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2012,485996296.296296,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2013,498296296.296296,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2014,520429629.62963,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2015,540737037.037037,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2016,576229629.62963,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2017,521551851.851852,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2018,554770370.37037,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2019,611537037.037037,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2020,504214814.814815,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2021,555266666.666667,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2022,607440740.740741,NA,NA,NA,2024-05-30
DM,DMA,Dominica,2023,NA,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1960,NA,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1961,NA,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1962,NA,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1963,NA,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1964,NA,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1965,NA,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1966,11931739858.7046,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1967,13059064374.6287,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1968,13505573866.6667,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1969,15414902266.6667,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1970,17075457600,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1971,19085731252.4407,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1972,23232379951.9376,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1973,30730626663.3606,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1974,34160444798.1099,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1975,40474406216.2821,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1976,44575892473.1183,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1977,49784338519.4563,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1978,60362931853.6249,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1979,70366241969.2074,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1980,71127528699.9414,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1981,61877813965.2413,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1982,60412844678.604,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1983,60644782176.0525,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1984,59105236853.7937,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1985,62658568287.3429,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1986,88078760103.8191,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1987,109414423928.775,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1988,115552846616.653,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1989,112409222182.704,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1990,138247285815.855,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1991,139224688814.195,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1992,152915654478.885,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1993,143195627014.605,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1994,156162386724.523,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1995,185006881515.065,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1996,187632346387.983,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1997,173537647058.824,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1998,176991934992.837,NA,NA,NA,2024-05-30
DK,DNK,Denmark,1999,177965188354.692,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2000,164158739097.623,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2001,164791442543.375,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2002,178635163717.431,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2003,218096033517.009,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2004,251373002954.382,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2005,264467336457.17,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2006,282884947702.966,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2007,319423424509.066,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2008,353361038818.383,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2009,321241303699.006,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2010,321995279401.502,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2011,344003137611.271,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2012,327148943812.137,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2013,343584391647.927,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2014,352993631617.708,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2015,302673070846.857,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2016,313115929314.339,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2017,332121063806.391,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2018,356841216410.068,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2019,346498737961.635,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2020,354762748338.661,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2021,405687998852.691,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2022,400167196948.707,NA,NA,NA,2024-05-30
DK,DNK,Denmark,2023,NA,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1960,672399700,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1961,654100200,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1962,824100000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1963,940799900,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1964,1025599900,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1965,888100000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1966,983900000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1967,1034800000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1968,1079100000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1969,1230500000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1970,1485500000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1971,1666500000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1972,1987400000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1973,2344800000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1974,2925700000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1975,3599200000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1976,3951500000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1977,4587100000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1978,4734400000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1979,5498800000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1980,6761300000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1981,7561300000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1982,8267400000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1983,9220600000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1984,11594000000,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1985,5044579979.23285,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1986,6122128557.57243,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1987,5827050753.25937,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1988,5374299981.49698,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1989,6686593059.93691,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1990,7073675544.79021,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1991,9824483339.94518,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1992,11605382504,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1993,13081042400,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1994,14644734599.4778,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1995,16637370839.1608,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1996,18241622547.5908,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1997,20017450041.3075,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1998,21672215546.7642,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,1999,22136579396.9218,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2000,24305780628.6677,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2001,25601823687.5742,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2002,27137440786.2562,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2003,21403167848.1444,NA,NA,NA,2024-05-30
